app_id,tags,tag_frequencies
1958230,Survival Horror,25
1958230,Horror,23
1958230,RPG,21
1958230,Indie,21
1958230,Early Access,21
1958230,Stealth,21
1958230,Online Co-Op,19
1958230,Multiplayer,18
312960,Strategy,34
312960,Action,24
312960,Indie,23
312960,Space,13
312960,4X,5
1257940,Action,180
1257940,Adventure,173
1257940,RPG,170
1257940,Action RPG,144
1257940,Action-Adventure,138
1257940,JRPG,130
1257940,3D,123
1257940,Anime,115
1257940,Top-Down,107
1257940,Dystopian ,97
1257940,Fantasy,95
1257940,Futuristic,83
1257940,Medieval,70
1257940,Pirates,56
1257940,Retro,42
1257940,Sci-fi,27
1257940,Singleplayer,25
1110890,Funny,70
1110890,Utilities,67
1110890,Simulation,63
1110890,Adventure,58
1110890,Early Access,56
1110890,Life Sim,34
1110890,3D Platformer,32
1110890,Stylized,30
1110890,Colorful,28
1110890,Cute,28
1110890,Beautiful,25
1110890,Artificial Intelligence,24
1110890,Casual,22
1110890,Indie,21
1110890,Singleplayer,20
1110890,3D,18
1016100,Strategy,31
1016100,Indie,30
1016100,Zombies,12
1016100,RTS,11
1016100,Fantasy,11
1016100,Real Time Tactics,11
1016100,Singleplayer,11
1016100,Real-Time with Pause,11
1016100,Building,10
1016100,Sci-fi,10
1016100,Difficult,10
1016100,Simulation,9
1016100,Survival,9
1016100,Grand Strategy,9
1497600,Casual,232
1497600,Indie,211
1497600,World War II,207
1497600,Card Game,203
1497600,Solitaire,198
1497600,Singleplayer,181
1497600,Artificial Intelligence,173
1497600,Puzzle,166
1497600,Top-Down,157
1497600,2D,148
1497600,Pixel Graphics,138
1497600,Rogue-lite,126
1497600,Comic Book,124
1497600,Historical,110
1497600,Flight,95
1497600,Wargame,79
1497600,Mouse only,62
1497600,Combat,44
1497600,Match 3,27
1497600,2.5D,25
540650,Action,24
540650,Adventure,23
540650,RPG,23
540650,Indie,23
1037000,Indie,23
1037000,Casual,22
586360,Action,21
586360,Early Access,21
586360,Casual,21
586360,Simulation,20
586360,VR,13
274130,On-Rails Shooter,2380
274130,Quick-Time Events,325
274130,Action,262
274130,Arcade,217
274130,Singleplayer,139
274130,Short,72
274130,Shooter,51
274130,FPS,45
274130,Local Co-Op,22
274130,First-Person,21
274130,Psychological Horror,17
274130,Funny,16
274130,Gore,12
274130,War,10
274130,Sandbox,7
274130,Old School,7
723940,Adventure,21
723940,Casual,21
723940,Hidden Object,6
1688530,Visual Novel,48
1688530,Casual,47
1688530,Indie,43
1688530,Story Rich,42
1688530,Adventure,39
1688530,Anime,39
1688530,Dark,36
1688530,Horror,33
1688530,Singleplayer,25
1688530,Short,21
1688530,Violent,21
1688530,2D,17
988920,Utilities,22
988920,Video Production,21
1489390,Adventure,364
1489390,Strategy,354
1489390,Survival,331
1489390,Hidden Object,326
1489390,God Game,319
1489390,Action-Adventure,312
1489390,Exploration,306
1489390,Trading,297
1489390,Grand Strategy,282
1489390,Immersive Sim,277
1489390,Choose Your Own Adventure,272
1489390,2D,254
1489390,FMV,248
1489390,Third Person,241
1489390,Cinematic,222
1489390,Realistic,216
1489390,Lore-Rich,196
1489390,Thriller,182
1489390,Psychological,161
1489390,Conspiracy,141
670750,Adventure,37
670750,Indie,36
670750,Casual,35
670750,Walking Simulator,25
670750,Psychedelic,24
670750,Surreal,23
670750,Atmospheric,22
670750,Abstract,21
670750,Exploration,20
670750,Relaxing,18
670750,Singleplayer,17
670750,Experimental,16
670750,First-Person,15
670750,Great Soundtrack,14
670750,Parkour,13
670750,Cute,13
670750,Beautiful,13
670750,Open World,13
670750,Short,12
670750,Music,12
1282890,Action,31
1282890,Casual,31
1282890,Strategy,30
1282890,Arcade,12
1282890,Pixel Graphics,12
1302000,Outbreak Sim,136
1302000,Survival Horror,130
1302000,Simulation,126
1302000,Science,122
1302000,Stealth,117
1302000,Runner,110
1302000,Realistic,108
1302000,Atmospheric,104
1302000,Arcade,98
1302000,Survival,95
1302000,Hand-drawn,92
1302000,Casual,89
1302000,Action,86
1302000,Point & Click,83
1302000,Replay Value,82
1302000,Clicker,80
1302000,Linear,77
1302000,Indie,74
1302000,2D,42
1302000,Singleplayer,28
1857550,RPG,115
1857550,Visual Novel,108
1857550,Choose Your Own Adventure,104
1857550,Pixel Graphics,101
1857550,Comedy,98
1857550,Dark Humor,91
1857550,Drama,89
1857550,Choices Matter,86
1857550,Conversation,83
1857550,Multiple Endings,81
1857550,Nonlinear,79
1857550,Text-Based,76
1857550,Singleplayer,72
1857550,America,67
1857550,Political,56
1857550,Western,53
1857550,Indie,46
1857550,Dark Comedy,38
2050400,Action Roguelike,220
2050400,3D Platformer,215
2050400,Puzzle-Platformer,211
2050400,Hack and Slash,210
2050400,Hidden Object,209
2050400,Rogue-lite,198
2050400,Education,192
2050400,MOBA,190
2050400,Puzzle,187
2050400,Board Game,174
2050400,Card Game,172
2050400,Strategy,168
2050400,Action RPG,164
2050400,Grand Strategy,162
2050400,Character Customization,161
2050400,Female Protagonist,155
2050400,3D,147
2050400,Cute,135
2050400,First-Person,129
2050400,Building,126
293200,Indie,30
293200,Strategy,27
293200,Tower Defense,17
293200,Music,10
966250,RPG,32
966250,Indie,31
966250,Early Access,21
877780,Puzzle,105
877780,Card Game,98
877780,Tabletop,94
877780,Relaxing,91
877780,Casual,87
877780,Simulation,78
877780,Logic,75
877780,Cats,73
877780,Atmospheric,65
877780,Singleplayer,57
877780,Indie,49
1747980,Casual,213
1747980,Strategy,205
1747980,Puzzle,203
1747980,Clicker,196
1747980,Puzzle-Platformer,189
1747980,Real Time Tactics,180
1747980,2D,175
1747980,Colorful,166
1747980,Pixel Graphics,157
1747980,Aliens,147
1747980,Atmospheric,137
1747980,Family Friendly,126
1747980,Futuristic,123
1747980,Logic,110
1747980,Retro,94
1747980,Sci-fi,79
1747980,Space,61
1747980,Choices Matter,43
1747980,Linear,27
1747980,Singleplayer,26
940980,Adventure,22
940980,Casual,21
940980,Hidden Object,6
352130,Strategy,49
352130,Indie,44
352130,Trains,23
352130,RTS,15
352130,Cult Classic,13
352130,Atmospheric,11
589470,Action,146
589470,RPG,140
589470,Indie,137
589470,First-Person,133
589470,Dungeon Crawler,128
589470,Singleplayer,122
589470,Adventure,118
589470,Crafting,113
589470,Action RPG,108
589470,Fantasy,105
589470,Character Customization,101
589470,Funny,99
589470,Magic,94
589470,Cartoony,83
589470,Pixel Graphics,81
589470,Voxel,72
589470,Casual,67
589470,Hack and Slash,58
589470,3D,52
589470,Colorful,46
706850,Action Roguelike,462
706850,Arena Shooter,455
706850,Hero Shooter,452
706850,Bullet Hell,449
706850,Shoot 'Em Up,443
706850,Action RTS,434
706850,Twin Stick Shooter,431
706850,Top-Down Shooter,424
706850,Real Time Tactics,418
706850,Tower Defense,411
706850,Difficult,409
706850,Shooter,408
706850,Arcade,396
706850,Rogue-like,389
706850,Strategy,387
706850,Isometric,385
706850,2.5D,377
706850,Mechs,374
706850,Cyberpunk,363
706850,Mars,361
1339850,Racing,72
1339850,Casual,47
1339850,Sports,43
1339850,Driving,40
1339850,Third Person,38
1339850,3D,31
1339850,Relaxing,29
1339850,Funny,27
1339850,Simulation,23
1339850,Family Friendly,23
1339850,Singleplayer,21
1339850,Cute,17
1339850,Automobile Sim,16
869660,Adventure,22
869660,RPG,22
869660,Indie,22
869660,RPGMaker,5
1120420,Indie,32
1120420,Action,31
1120420,Casual,31
1120420,Adventure,30
1120420,Puzzle,14
1120420,Puzzle-Platformer,12
1120420,Surreal,6
809880,Local Co-Op,201
809880,Puzzle-Platformer,193
809880,2D Platformer,188
809880,Story Rich,184
809880,Co-op,180
809880,Puzzle,173
809880,Side Scroller,165
809880,Online Co-Op,165
809880,Platformer,162
809880,Difficult,157
809880,Atmospheric,148
809880,Romance,146
809880,Colorful,139
809880,Hand-drawn,138
809880,2D,131
809880,Relaxing,129
809880,Action-Adventure,120
809880,Magic,113
809880,Music,110
809880,Family Friendly,108
1535200,Simulation,199
1535200,VR,198
1535200,Racing,194
1535200,Skateboarding,184
1535200,Sports,183
1535200,Action,177
1535200,Combat Racing,148
1535200,First-Person,141
1535200,Realistic,131
1535200,Shooter,120
1535200,Driving,118
1535200,Baseball,105
1535200,Parkour,91
1535200,Casual,80
1535200,Flight,76
1535200,Physics,43
1535200,On-Rails Shooter,27
1535200,Singleplayer,25
1535200,Indie,20
811320,Rogue-like,131
811320,Strategy,60
811320,Turn-Based,57
811320,RPG,55
811320,Indie,54
811320,Traditional Roguelike,54
811320,Grid-Based Movement,44
811320,Gore,36
811320,Violent,34
811320,Sci-fi,20
811320,Procedural Generation,13
811320,Horror,12
811320,Singleplayer,12
811320,Replay Value,9
811320,Top-Down,8
811320,Great Soundtrack,7
605800,Action,53
605800,Indie,53
605800,Adventure,51
605800,Platformer,37
605800,Singleplayer,23
605800,2D,21
605800,Family Friendly,20
605800,Great Soundtrack,12
605800,Difficult,11
605800,Funny,11
605800,Metroidvania,11
605800,Comedy,10
605800,Dungeon Crawler,10
605800,Story Rich,10
605800,Parkour,10
605800,Atmospheric,10
605800,Hack and Slash,9
605800,Magic,9
605800,Action RPG,9
605800,Design & Illustration,9
364740,Real Time Tactics,121
364740,Tactical RPG,115
364740,Rogue-lite,111
364740,Difficult,106
364740,Class-Based,102
364740,RTS,96
364740,Strategy RPG,93
364740,Perma Death,91
364740,RPG,89
364740,Magic,87
364740,Strategy,85
364740,Tactical,83
364740,Fantasy,78
364740,2D,66
364740,Singleplayer,53
364740,Indie,51
364740,GameMaker,31
364740,Linear,29
364740,Shoot 'Em Up,27
364740,PvP,25
964750,Adventure,22
964750,Point & Click,12
964750,2D,12
964750,Indie,11
964750,Cartoony,11
495770,Casual,32
495770,Action,31
495770,Indie,31
495770,Memes,9
495770,Psychological Horror,5
1517970,Metroidvania,267
1517970,Precision Platformer,261
1517970,Difficult,258
1517970,Hand-drawn,255
1517970,Indie,252
1517970,Story Rich,246
1517970,Singleplayer,244
1517970,Exploration,242
1517970,Action-Adventure,240
1517970,Souls-like,239
1517970,Side Scroller,236
1517970,2D,234
1517970,Anime,233
1517970,Atmospheric,228
1517970,Fantasy,221
1517970,Magic,211
1517970,Soundtrack,209
1517970,Puzzle-Platformer,207
1517970,Fast-Paced,199
1517970,Parkour,191
863400,Free to Play,252
863400,Indie,251
863400,Board Game,246
863400,Turn-Based Tactics,243
863400,Abstract,240
863400,Asynchronous Multiplayer,237
863400,Strategy,229
863400,Early Access,224
863400,Puzzle,217
863400,Turn-Based,214
863400,Local Multiplayer,209
863400,Turn-Based Strategy,205
863400,Multiplayer,202
863400,Tabletop,200
863400,Historical,191
863400,Stylized,182
863400,2D,177
863400,Chess,167
863400,Touch-Friendly,160
863400,Logic,155
1135260,Adventure,1048
1135260,Action-Adventure,1041
1135260,Character Customization,1030
1135260,Sci-fi,1021
1135260,Underground,1019
1135260,Tutorial,1018
1135260,Dynamic Narration,990
1135260,Third Person,912
1135260,Flight,908
1135260,Open World,904
1135260,Singleplayer,901
1135260,Third-Person Shooter,899
1135260,Exploration,898
1135260,Military,889
1135260,Action,888
1135260,Pirates,885
1135260,Lore-Rich,883
1135260,Dragons,883
1135260,War,879
1135260,Fantasy,878
1393360,Puzzle,47
1393360,Adventure,41
1393360,Exploration,39
1393360,Strategy,38
1393360,First-Person,35
1393360,Choose Your Own Adventure,35
1393360,Atmospheric,30
1393360,Story Rich,24
1393360,Singleplayer,23
1393360,Indie,22
1440360,Indie,72
1440360,2D,66
1440360,3D,62
1440360,Multiplayer,58
1440360,Early Access,56
1440360,Casual,49
1440360,Tanks,34
1440360,PvP,31
1440360,Local Multiplayer,27
1440360,Minimalist,25
885470,Indie,23
885470,Education,15
885470,Puzzle-Platformer,13
885470,Free to Play,6
361160,Strategy,22
361160,Card Game,12
361160,Steampunk,11
361160,Turn-Based Tactics,11
1102980,RPG,85
1102980,Adventure,77
1102980,Strategy,74
1102980,Indie,71
1102980,Retro,68
1102980,RPGMaker,62
1102980,Turn-Based Strategy,60
1102980,2D Platformer,58
1102980,Turn-Based Tactics,56
1102980,2D,54
1102980,Pixel Graphics,52
1102980,Cartoony,48
1102980,Cute,46
1102980,Colorful,39
1102980,Stylized,37
1102980,Foreign,35
1102980,1980s,33
1102980,1990's,31
1102980,Drama,29
1102980,Story Rich,27
971210,Free to Play,44
971210,Indie,42
971210,Action,39
971210,Singleplayer,26
971210,Platformer,24
971210,Time Manipulation,21
971210,Pixel Graphics,19
971210,Robots,19
971210,Short,15
971210,Time Travel,15
971210,Underground,14
1017670,Action,32
1017670,Casual,31
1017670,Simulation,31
1017670,RPG,30
1017670,Indie,30
1017670,Adventure,29
1507890,Story Rich,212
1507890,Party-Based RPG,206
1507890,Dragons,202
1507890,Demons,197
1507890,Action RPG,192
1507890,Dark Fantasy,181
1507890,Remake,174
1507890,Fantasy,166
1507890,Nudity,158
1507890,Magic,157
1507890,Dark,148
1507890,Violent,146
1507890,RPG,130
1507890,Heist,124
1507890,Action,115
1507890,Indie,100
1507890,Sci-fi,62
1507890,Mature,44
1507890,Fast-Paced,27
1507890,Character Action Game,25
673590,Casual,21
673590,VR,6
933430,Action,31
933430,RPG,31
933430,Indie,31
838180,Strategy,33
838180,Mechs,18
838180,Turn-Based Tactics,16
838180,Hex Grid,15
838180,Sci-fi,14
838180,Singleplayer,14
838180,Management,13
838180,Indie,12
649890,Free to Play,53
649890,Horror,40
649890,Adventure,33
649890,Indie,33
649890,Casual,33
649890,VR,32
649890,Atmospheric,19
649890,Multiplayer,18
649890,Mystery,18
649890,Singleplayer,17
649890,Lovecraftian,16
649890,Dynamic Narration,15
649890,Mythology,15
649890,Story Rich,15
503370,Simulation,25
503370,Indie,22
503370,Early Access,22
503370,Management,10
816380,Simulation,34
816380,Indie,15
816380,2D,15
816380,Singleplayer,14
816380,Casual,13
816380,Relaxing,13
816380,Character Action Game,13
816380,Atmospheric,13
816380,Memes,13
816380,Music,11
816380,Fast-Paced,11
816380,Side Scroller,11
816380,Stylized,11
816380,Colorful,11
816380,Runner,11
955700,Action,31
955700,Indie,31
955700,Casual,31
955700,Adventure,30
955700,RPG,30
723810,Action,22
723810,Early Access,22
723810,Adventure,21
723810,Survival,13
723810,Multiplayer,13
723810,Survival Horror,13
723810,Co-op,12
723810,Battle Royale,11
723810,Third-Person Shooter,10
723810,First-Person,10
836610,Indie,31
836610,Casual,31
836610,Simulation,30
836610,VR,14
836610,Puzzle,12
836610,Relaxing,10
836610,VR Only,1
1179410,Action,23
1179410,RPG,22
1179410,Indie,22
1179410,Casual,22
1179410,Adventure,21
1802430,Sokoban,50
1802430,Puzzle,44
1802430,Casual,43
1802430,Cute,41
1802430,Snow,38
1802430,Indie,37
1802430,Pixel Graphics,35
1802430,Relaxing,29
1802430,Top-Down,27
1802430,Grid-Based Movement,25
1802430,Singleplayer,21
1802430,2D,19
1802430,Controller,15
1568070,Casual,52
1568070,Side Scroller,46
1568070,Looter Shooter,40
1568070,Arcade,39
1568070,3D,34
1568070,Stylized,26
1568070,Colorful,24
1568070,Family Friendly,22
1568070,Indie,21
1568070,Atmospheric,20
1568070,Singleplayer,18
948770,Strategy,33
948770,Action,33
948770,Adventure,33
948770,Indie,33
948770,Casual,33
948770,Simulation,31
948770,RPG,14
948770,RPGMaker,8
499370,Strategy,31
499370,Indie,31
499370,Casual,22
499370,Match 3,15
499370,Pixel Graphics,14
499370,2D,12
499370,Retro,12
499370,Puzzle,5
458990,Adventure,21
458990,Indie,21
458990,VR,18
458990,Puzzle,11
458990,First-Person,11
458990,Atmospheric,11
458990,Sci-fi,10
458990,Singleplayer,10
458990,Walking Simulator,9
225540,Open World,1845
225540,Action,1457
225540,Destruction,1177
225540,Third-Person Shooter,1040
225540,Multiplayer,1013
225540,Singleplayer,953
225540,Adventure,927
225540,Shooter,918
225540,Sandbox,850
225540,Third Person,834
225540,Exploration,677
225540,Physics,566
225540,Funny,522
225540,Atmospheric,368
225540,Co-op,344
225540,Parkour,339
225540,Comedy,337
225540,Great Soundtrack,314
225540,Moddable,241
225540,RPG,186
1040190,Strategy,19
410370,Arcade,123
410370,Shooter,117
410370,Puzzle,113
410370,Casual,109
410370,Choices Matter,104
410370,Score Attack,95
410370,Retro,93
410370,2D,90
410370,Pixel Graphics,88
410370,1980s,86
410370,Minimalist,84
410370,Funny,82
410370,Singleplayer,79
410370,Soundtrack,72
410370,Indie,67
410370,Shoot 'Em Up,58
410370,Top-Down Shooter,54
410370,Action,48
410370,Horror,27
891320,Casual,21
891320,VR,6
820680,Action,21
820680,Indie,21
820680,Adventure,20
820680,Racing,20
529260,Action,31
529260,VR,19
2003420,Music-Based Procedural Generation,252
2003420,Casual,251
2003420,Relaxing,246
2003420,Modern,242
2003420,Colorful,237
2003420,Software,221
2003420,Audio Production,214
2003420,Utilities,207
2003420,Video Production,197
2003420,Idler,187
2003420,3D,177
2003420,Abstract,166
2003420,Cinematic,153
2003420,Minimalist,151
2003420,Psychedelic,136
2003420,Atmospheric,120
2003420,Cyberpunk,103
2003420,Emotional,85
2003420,Family Friendly,66
2003420,Futuristic,46
623900,Early Access,23
623900,Sports,23
1547900,Sports,469
1547900,Runner,452
1547900,Puzzle,447
1547900,Adventure,444
1547900,Platformer,444
1547900,2D,438
1547900,Cute,434
1547900,Indie,432
1547900,Zombies,430
1547900,Atmospheric,429
1547900,2D Platformer,261
1547900,Casual,254
1547900,Voxel,235
1547900,Singleplayer,223
1434340,Action-Adventure,342
1434340,Beat 'em up,337
1434340,Metroidvania,334
1434340,Side Scroller,328
1434340,2D Platformer,323
1434340,Collectathon,312
1434340,Platformer,305
1434340,Character Customization,297
1434340,2D,288
1434340,Dragons,278
1434340,Relaxing,267
1434340,Underground,255
1434340,Action,250
1434340,Nonlinear,243
1434340,Cartoony,216
1434340,Colorful,213
1434340,Hand-drawn,196
1434340,Pixel Graphics,178
1434340,Fantasy,159
1434340,Adventure,158
340700,Indie,21
340700,Casual,21
340700,Puzzle,11
1980350,Action Roguelike,115
1980350,Space,110
1980350,Top-Down Shooter,109
1980350,Rogue-lite,105
1980350,Shoot 'Em Up,100
1980350,Shooter,95
1980350,Strategy,92
1980350,Arcade,92
1980350,Rogue-like,88
1980350,2D,81
1980350,Procedural Generation,77
1980350,Action,74
1980350,Casual,62
1980350,Building,61
1980350,Colorful,60
1980350,Sci-fi,58
1980350,Retro,54
1980350,Combat,53
1980350,Singleplayer,50
1980350,Indie,48
1150400,Indie,32
1150400,Action,31
1150400,Adventure,30
1150400,Horror,11
1150400,Stealth,11
1150400,Exploration,11
1150400,Atmospheric,11
1150400,Survival,10
1150400,Psychological Horror,10
1150400,Survival Horror,10
495750,Action,21
495750,Indie,21
495750,Free to Play,5
1007390,Action,24
1007390,RPG,23
1007390,Indie,23
1007390,Violent,22
1007390,Adventure,21
1007390,Gore,21
1007390,Souls-like,14
1469350,Casual,65
1469350,Match 3,40
1469350,Puzzle,37
1469350,Arcade,33
1469350,2D,30
1469350,1990's,23
1469350,Sci-fi,22
1469350,Singleplayer,20
370150,Casual,25
370150,Indie,24
370150,Puzzle,17
1982730,Strategy,58
1982730,Tower Defense,51
1982730,RTS,44
1982730,Action RTS,41
1982730,2D Platformer,35
1982730,2D,29
1982730,Cute,27
1982730,Cartoony,25
1982730,Fantasy,23
1982730,Early Access,22
1982730,Indie,21
1982730,Simulation,21
1982730,Base-Building,21
1982730,Combat,19
1982730,Hack and Slash,17
1982730,Singleplayer,16
857300,Adventure,23
857300,RPG,21
857300,Indie,21
857300,Turn-Based,11
857300,RPGMaker,9
1682620,Adventure,252
1682620,Puzzle,248
1682620,Perma Death,242
1682620,2D,240
1682620,Minimalist,236
1682620,Old School,228
1682620,Indie,224
1682620,Singleplayer,224
683830,Action,42
683830,Indie,32
683830,Casual,32
683830,2D,12
683830,Top-Down,12
937520,Racing,32
937520,Indie,30
937520,Casual,30
937520,VR,12
937520,Physics,10
937520,Singleplayer,10
937520,Local Multiplayer,10
937520,Split Screen,10
1778830,RPG,67
1778830,JRPG,42
1778830,Turn-Based Tactics,38
1778830,2D,36
1778830,Horror,33
1778830,Turn-Based Combat,26
1778830,Singleplayer,25
1778830,Dark,23
1778830,Indie,22
1778830,Lovecraftian,21
1778830,Adventure,20
1778830,Mystery,18
599180,Indie,42
599180,Action,41
599180,VR,16
599180,Early Access,11
599180,Funny,11
842590,Action,21
842590,Indie,21
842590,Casual,21
842590,Adventure,20
842590,Platformer,11
842590,Arcade,11
842590,2D,11
842590,Retro,11
842590,Minimalist,11
842590,Medieval,11
842590,Singleplayer,11
842590,Atmospheric,10
546080,RPG,153
546080,Adventure,146
546080,Anime,141
546080,Horror,138
546080,RPGMaker,110
546080,Thriller,106
546080,Female Protagonist,105
546080,Indie,70
546080,Casual,65
546080,Puzzle,47
546080,Pixel Graphics,41
546080,Story Rich,38
546080,JRPG,38
546080,Psychological Horror,37
546080,2D,37
546080,Exploration,36
546080,Classic,36
546080,Atmospheric,36
546080,Cute,34
546080,Dark,31
1267410,Strategy,82
1267410,Simulation,81
1267410,Early Access,31
1267410,Naval,12
1267410,War,11
1267410,Tactical,11
1155480,Horror,79
1155480,Exploration,73
1155480,Action-Adventure,70
1155480,Survival Horror,67
1155480,Adventure,64
1155480,Action,58
1155480,VR,56
1155480,Combat,53
1155480,Indie,50
1155480,Violent,48
1155480,Singleplayer,26
608530,Indie,35
608530,Adventure,34
608530,Action,33
608530,Puzzle,19
608530,Sci-fi,17
608530,First-Person,16
608530,Atmospheric,16
608530,Space,15
608530,Singleplayer,14
608530,Survival,13
608530,Difficult,12
608530,Violent,11
608530,Typing,11
608530,Story Rich,11
608530,Thriller,11
608530,Exploration,10
608530,Old School,10
608530,Great Soundtrack,9
608530,Horror,6
608530,Hacking,5
781800,Action,32
781800,Indie,21
781800,Arcade,12
781800,2D,12
781800,Pixel Graphics,11
781800,Singleplayer,11
781800,Controller,10
1557230,Adventure,1044
1557230,Runner,892
1557230,Logic,712
1557230,Hack and Slash,687
1557230,Exploration,670
1557230,Atmospheric,650
1557230,FPS,639
1557230,Vampire,637
1557230,3D,630
1557230,Demons,613
1557230,Hidden Object,602
1557230,First-Person,560
1557230,Action-Adventure,513
1557230,Magic,510
1557230,Puzzle-Platformer,469
1557230,Gore,426
1557230,Blood,405
1557230,Dark,394
1557230,Werewolves,376
1557230,Dog,359
719290,Action,22
719290,Adventure,22
719290,Vikings,8
1294720,Action,31
1294720,Indie,31
1294720,Casual,31
1294720,Arcade,12
1294720,Multiplayer,11
1294720,Snow,11
1294720,First-Person,10
511010,Action,27
511010,Adventure,27
511010,RPG,24
511010,Indie,24
511010,Anime,22
511010,Female Protagonist,22
511010,Metroidvania,21
511010,Side Scroller,19
511010,Platformer,18
511010,Hack and Slash,15
511010,Beat 'em up,14
511010,Exploration,13
511010,Controller,12
511010,Action RPG,11
511010,Puzzle-Platformer,11
943510,Action,52
943510,Indie,52
943510,Top-Down Shooter,26
943510,Minimalist,24
943510,Experimental,23
943510,Top-Down,23
943510,Dark,23
943510,Stylized,23
943510,Difficult,23
943510,2D,23
943510,Stealth,23
943510,Puzzle,23
943510,Singleplayer,22
943510,Shooter,22
943510,Tactical,22
943510,Violent,22
943510,Twin Stick Shooter,22
943510,Blood,22
943510,Controller,22
943510,Strategy,22
1520120,Adventure,90
1520120,Survival,77
1520120,Open World,68
1520120,Sandbox,65
1520120,Building,62
1520120,Open World Survival Craft,57
1520120,3D,54
1520120,Cinematic,52
1520120,First-Person,51
1520120,Zombies,48
1520120,PvE,46
1520120,Resource Management,44
1520120,Inventory Management,42
1520120,Singleplayer,27
1520120,Early Access,21
1520120,Indie,21
1520120,Casual,20
847390,Action,31
847390,Indie,31
847390,Casual,31
847390,FPS,12
847390,Shooter,11
847390,First-Person,11
847390,Competitive,11
847390,Difficult,11
847390,Controller,10
844090,Simulation,31
844090,Early Access,21
1455560,Indie,31
1455560,Casual,31
1455560,Adventure,29
1455560,Puzzle,13
1455560,Relaxing,11
1455560,2D,11
1455560,Anime,11
1455560,Atmospheric,11
1455560,Singleplayer,11
1455560,Colorful,11
1455560,Cute,11
1455560,Sexual Content,11
1455560,2D Platformer,10
1455560,Point & Click,9
1455560,Puzzle-Platformer,9
1455560,Clicker,9
1437060,Action,294
1437060,Adventure,289
1437060,RPG,284
1437060,Action-Adventure,259
1437060,Exploration,253
1437060,Open World Survival Craft,243
1437060,Third-Person Shooter,236
1437060,3D,228
1437060,Third Person,220
1437060,Survival,209
1437060,Aliens,199
1437060,Atmospheric,188
1437060,Futuristic,175
1437060,Horror,173
1437060,Robots,158
1437060,Sci-fi,143
1437060,Space,125
1437060,Time Travel,107
1437060,Zombies,88
1437060,Artificial Intelligence,68
1006410,Action,31
1006410,Casual,31
1006410,Strategy,30
1006410,Adventure,30
1006410,Indie,30
645420,Adventure,21
645420,Indie,21
645420,Casual,21
645420,Hidden Object,7
1188580,Action,22
1188580,Adventure,21
1188580,Indie,21
1188580,Casual,21
386200,Fast-Paced,158
386200,Pixel Graphics,152
386200,Zombies,148
386200,Indie,144
386200,Horror,142
386200,Strategy,135
386200,Tower Defense,133
386200,Gore,132
386200,Violent,130
386200,Action,125
386200,Casual,117
386200,Female Protagonist,110
386200,Puzzle,105
386200,Action RPG,101
386200,Arcade,92
386200,Management,90
386200,Survival,80
386200,Survival Horror,77
386200,2D Platformer,74
386200,2D,72
1958600,Indie,118
1958600,Racing,112
1958600,Multiplayer,109
1958600,PvP,104
1958600,Arcade,99
1958600,Driving,92
1958600,Sports,90
1958600,Automobile Sim,87
1958600,Immersive Sim,83
1958600,Simulation,80
1958600,Time Attack,75
1958600,Local Multiplayer,70
1958600,Singleplayer,64
1958600,Split Screen,57
1958600,Casual,54
1958600,4 Player Local,34
1958600,Sequel,32
1958600,Local Co-Op,30
1958600,Action,28
1958600,Adventure,26
535350,Indie,31
535350,RPG,29
535350,Farming,10
535350,Crafting,9
535350,Great Soundtrack,9
535350,Exploration,9
535350,RPGMaker,9
745730,Action,74
745730,Adventure,72
745730,Indie,66
745730,Singleplayer,50
745730,Action-Adventure,44
745730,Pixel Graphics,39
745730,2D,38
745730,Survival Horror,38
745730,Retro,36
745730,Horror,36
745730,Top-Down,35
745730,Psychological Horror,32
745730,1980s,32
745730,Funny,31
745730,Atmospheric,29
745730,Sequel,28
745730,Female Protagonist,5
1824210,Casual,389
1824210,Simulation,382
1824210,Arcade,358
1824210,Education,353
1824210,Life Sim,347
1824210,Walking Simulator,337
1824210,Exploration,330
1824210,Immersive Sim,320
1824210,3D,314
1824210,3D Vision,302
1824210,Colorful,292
1824210,Third Person,280
1824210,Family Friendly,268
1824210,Driving,256
1824210,Investigation,240
1824210,Naval,238
1824210,Nature,221
1824210,Pirates,203
1824210,Modern,184
1824210,Sports,164
509400,Indie,34
509400,Casual,33
509400,Music,7
738060,Free to Play,698
738060,Horror,677
738060,Singleplayer,499
738060,Survival Horror,467
738060,Robots,466
738060,Simulation,419
738060,Difficult,338
738060,Indie,314
738060,First-Person,285
738060,Strategy,276
738060,Psychological Horror,261
738060,Story Rich,258
738060,Management,237
738060,Funny,232
738060,Pixel Graphics,217
738060,Atmospheric,158
738060,Retro,155
738060,Memes,130
738060,Family Friendly,88
738060,Adventure,79
1640300,Early Access,339
1640300,Shooter,308
1640300,Retro,297
1640300,Old School,293
1640300,Singleplayer,292
1640300,Action,286
1640300,Gore,261
1640300,FPS,257
1640300,1990's,253
1640300,First-Person,246
1640300,2.5D,239
1640300,3D,237
1640300,Demons,230
1640300,Magic,229
1640300,Combat,227
1640300,Gun Customization,224
1640300,Controller,224
1640300,Bullet Hell,218
1640300,Arena Shooter,215
1640300,Hero Shooter,209
1873740,VR,146
1873740,On-Rails Shooter,140
1873740,Casual,137
1873740,PvE,134
1873740,Indie,131
