name,release_date,price,short_description,positive,negative,app_id,min_owners,max_owners,hltb_single
Astro Duel,2016-02-22,9.99,Astro Duel is a competitive local multiplayer party game. Rounds are quick and death is sudden. Blast your friends into space. Run over their helpless bodies for good measure.,62,3,429690,0,20000,
TAL: Arctic,2018-07-11,0.99,TAL: Arctic - In this game you need help an unknown creature to go in the magic portal across many mazes.,48,40,887850,20000,50000,
Altered,2021-03-12,11.99,"Solve difficult puzzles in a soothing atmosphere by altering your characters in multiple ways, forcing you to think outside the box.",60,0,973250,0,20000,6.0
Close Combat: The Longest Day,2020-06-02,39.99,"Close Combat is a pausable real-time wargame series, heavily focused on historical accuracy and realistic soldier psychological profiles. In Close Combat: The Longest Day take command of either the Allied Expeditionary Force or Germany’s Wehrmacht.",35,13,1272130,0,20000,
Zephyr,2021-02-05,6.99,"In the 24th century, the battle for corporate rights to planets has been organized into a fast-paced, violent battle sport where hovering combat vehicles called Zephyrs race their way to victory in the Interplanetary Battle Circuit.",1,0,1423010,50000,100000,
The Defaloon,2021-12-29,9.99,"The Defaloon - this is a single-player game made in an abstract 2.5-day schedule. The essence of the gameplay is to clear the level of enemies with a large number of different weapons, such as magic or spells.",13,3,1838560,0,20000,
Lost Home,2017-12-01,7.99,"Lost Home is a 2D adventure game with a platformer spirit. you'll play as an armadillo and a snake, who'll have to work together in order to find themselves a new home.",4,0,728020,0,20000,
Fantasy Gardens,2021-12-01,3.99,This is a relaxed plant simulation game. The adjustment parameters can simulate the ever-changing plant growth state. Players can design their fantasy gardens with imagination and creativity.,8,1,1730840,0,20000,
I Love Finding Pups,2021-10-17,6.99,I Love Finding Pups is a classic Hidden Object game. Explore stunning locations through hidden object scenes and minigames while collecting all the adorable pups!,4,1,1740890,0,20000,
Twinland,2021-11-18,6.99,"Twinland is a Metroidvania set in a kingdom full of weird creatures, dangerous dungeons and powerful artifacts. Explore varied locations, fight numerous bosses – and be on lookout for secrets 'cause they are everywhere!",6,0,1796500,0,20000,
VR Aim Trainer,2020-07-25,7.99,"The best way to improve your VR aim. VR Aim Trainer provides customizable training scenarios to improve your hand-eye coordination, accuracy, and your overall skill at VR shooters. Prove you're the best VR aimer by climbing to the top of our competitive leaderboards.",7,3,1332120,0,20000,
嗜血印 Bloody Spell,2022-01-26,24.99,"This is a martial arts action role-playing game. The core of the game is battle-oriented, and it combines many fighting elements. If you are a player who pursues blood and is brave enough to challenge the limits, it will definitely inspire your adrenaline and bring you the best combat experience.",20260,2806,992300,500000,1000000,4.0
An Evil Existence,2020-09-20,9.99,When Hell is full the evil exist here on earth.,12,7,1386840,0,20000,1.0
Eon Altar,2016-06-22,1.24,"A role-playing game like no other. Your smartphone is your character! Eon Altar brings modern technology to the social experience of couch co-op gaming. Voice your character, choose which secrets to keep and what lies to tell. Gather your friends, order a pizza and descend to the depths of Eon Altar!",629,98,382050,100000,200000,14.0
LIT: Bend the Light,2020-05-15,6.99,"Light, darkness and remarkable puzzles! Bend the light to your will in this award winning physics-based puzzle game. Feel like a renaissance engineer, build your own solutions to light puzzles, feel your brain grow and all of that within the beautiful and mysterious world of LIT.",214,10,1190160,0,20000,1.0
TYPER GIRL,2022-05-23,0.99,"Enemies will continue to appear from the right side of the screen. All enemies will have a word above their heads, and you need to use the keyboard to type the correct letter to kill them before they reach the edge of the screen.",27,8,1983600,0,20000,
Puzzle Puppers,2017-01-20,4.99,"Stretch out cute dogs to their food bowls! Easy to learn, difficult to master with deceptively simple puzzles and mechanics.",94,7,578430,0,20000,1.0
Mercenaries Blaze,2021-06-10,19.99,"“Mercenaries Blaze”is the 5th fantasy tactical simulation RPG. Turn-based battles are carried out on an isometric map. Attack and defense results vary depending on the direction you face, distance and elevation, making gameplay challenging enough to satisfy the even pickiest strategy lovers.",324,96,1582510,50000,100000,12.0
Space Wars: Interstellar Empires,2017-12-08,0.0,"Helm your own ship, battle for supremacy in a multi-faction war, and conquer the cosmos in this science fiction turn-based strategy game. Select from more than 100+ diverse star ships and fight for territory across a 2D hex-based grid.",146,73,574070,50000,100000,
Corridor Z,2018-01-08,0.79,"Be quick or be undead! Ordinary high school, zombie outbreak and the bunch of survivors in a run for life.",162,54,636070,0,20000,8.0
LOGistICAL: Caribbean,2018-05-18,9.99,"LOGistICAL: Caribbean is a large open-world, strategy, puzzle game where you transport different cargoes to complete all the towns throughout the countries. Over 1000 towns to complete across the islands of the Caribbean covering 26 different countries.",5,3,853850,0,20000,
Mercury Blue: Mini Episode,2018-06-28,0.0,Join Captain Jake Hunter and his loyal sidekick FU-2 as they storm across the galaxy in search of adventure (and revenge) in a side-splitting classic comedy adventure!,91,15,732360,50000,100000,
因缘,2022-06-13,6.99,YinYuan is a first person horror adventure decryption game based on Oriental culture. Everything around him is different from what he remembered before he was unconscious. The bizarre process of finding the protagonist with his family and gradually revealing the reason for him to leave here.,7,4,1023250,0,20000,
Before the battery´s over,2021-04-07,1.99,Restore a robot's memory files before the battery runs out. A distinct jigsaw puzzle game in which the movements and resources consume the life of your robot. Recover your memory with a variety of stylized arts that tell a mysterious story from your past.,20,2,1572830,0,20000,
Neighbor,2018-09-29,8.99,"Neighbor is an updated remake of a classic Japanese horror visual novel. Take the role of protagonist Yuuki Kae as she investigates the mysterious and terrifying events happening in her new apartment building. Fully voiced in Japanese, and localized to English for the first time!",28,1,937490,0,20000,4.0
Atulos Online,2016-04-30,0.0,"Atulos Online is a free to play 2D medieval MMORPG. You can choose from many different characters including Mage, Knight, Dwarf and Guardian. The story unfolds as a confrontation with the sorcerer Atulos draws ever closer.",183,79,449470,20000,50000,
Mint,2017-07-21,2.99,"This game tells a story about an alien chasing escaped convict, to take him back to his own planet. The hero alien took form of a toothpaste to balance his body in earth's atmosphere. Mint is appointed to bring back Lugal, an escapee from its home planet.",41,34,670100,20000,50000,1.0
门 The Door,2020-10-06,0.99,你想要明白生命的真正意义吗，想在无尽的世界里游戏吗，想真正的活着吗？ 那么主神空间欢迎您！,0,3,1422790,0,20000,
Dominari Empires,2018-05-14,4.99,"Got 5-10 minutes? Annihilate your enemy in a lightning fast micro 4X/RTS game set in deep space. Gameplay relies heavily on strategy, forward-thinking, and twitch-like reflexes.",63,1,662930,0,20000,
TCSTRIKERS3,2020-05-27,5.99,Who are you fighting for? My usual job turns into a big mission. An easy-to-understand system reminiscent of the old barrage STG. Pave the way with powerful PowerShots!,1,1,1294170,0,20000,
Cyber Blades - Demo,2022-06-29,0.0,"Cyber blades is a game where you fight back by slicing the enemy projectile with a melee weapon in a synthwave setting. It provides a unique experience that allows you to face hundreds of enemy archers with melee weapons. Slash arrows more powerfully, and get a higher score by cutting in a row!",2,2,2026470,0,20000,
Battlefield™ Hardline,2020-06-11,9.99,"Strategy. Speed. Story. These are the core pillars of Battlefield™ Hardline, a cops vs. criminals experience unlike any other.",1561,695,1238880,200000,500000,7.0
弹幕大修仙 - 开篇,2020-12-04,0.99,"STG Become on Immortal - Opening Chapter is a bullet screen shooting game, which integrates China immortal elements into bullet screen shooting. Rich bullet screen types and rich bullet screen effects may give you a different experience.",2,1,1471120,0,20000,
Box Pusher,2021-07-14,0.49,"Box pusher game is retro Sokoban style game, where player need push the boxes to right places",5,1,1653660,0,20000,
"""MakeThatMoney""",2017-03-22,5.99,"MakeThatMoney is a text based management game. You start with 500$, and need to find the best and quickest route to becoming a millionaire. What's the best job to work at, mini mart or office? Do you have the degree required to work in an office environment?",19,18,600600,0,20000,
Geekbench 3,2014-03-12,14.99,Geekbench is a cross-platform processor benchmark that provides a set of tests designed to quickly and accurately measure processor performance. Geekbench makes benchmarks easy to run and easy to understand.,17,11,264020,0,20000,
Nantucket,2018-01-18,17.99,"Chase after Moby Dick, and live through the Golden Age of American whaling in this seafaring strategy game. Set sail around the world, manage your ship and crew, and live Ishmael's story, the sole survivor of the Pequod, a few years after the events narrated by Herman Melville in his masterpiece.",600,153,621220,100000,200000,11.0
侠客风云传(Tale of Wuxia),2016-04-28,16.99,"Tale of Wuxia has been dedicated to providing gameplayers with a player-defined platform, where they can customize their own Wuxia. Instead of being restricted to characters’ basic properties, in this new version, gameplayers can also choose the personalities and talents of their own.",4622,1449,377530,200000,500000,
Eternower,2020-03-29,1.0,"Eternower is a mazing-focused Tower Defense. Minimalistic thematically, opportunistic mechanically.",45,4,1031790,0,20000,
False Myth,2021-02-19,24.99,The story is set in the city of Lylan on an isolated island. Everything seems peaceful until a mysterious aura approaches...,321,39,1257200,0,20000,
The Collector,2021-11-26,3.99,"Multi story collection, experience many different nightmares, integrate physics, plot, battle and other rich content, and provide horror games with continuous content updates.",7,2,1807660,0,20000,
The Warden,2016-03-18,11.99,"“The Warden” is a first-person psychological-horror game with puzzles.Ephram Elias Barkley is a landowner who , after losing his family , lives his life in a alcoholic loneliness.His life is interspersed with moments of lucidity and states of trance that seem to leave, as only trace, mysterious drawings of dark landscapes in which stands...",11,8,414090,0,20000,6.0
Dual Blade ~ Battle of The Female Ninja ~,2019-10-06,2.99,"Dual Blade ~ Battle of The Female Ninja ~ is 3D Action game. You control Female Ninja 'Anzu'. So, You kill enemy to save world. Short Story is below. The planet exists far beyond the earth. Name the planet Asate. Astate was now invaded by a mysterious monster. A powerful person must stand up and fight.",1,3,1155490,0,20000,
March of the Eagles,2013-02-18,19.99,"“he Who Fears Being Conquered Is Sure Of Defeat.”The war-game March of the Eagles focuses on the dramatic conflicts of Europe during 1805 to 1820. Explore one of the defining periods in European history with this experience crafted by the masters of Grand Strategy, Paradox Development Studio.",225,106,227760,50000,100000,3.0
Ada And Cal,2021-08-28,2.99,"In a geometric world where the 'Realm' controls their lives, Cal seeks to find his wife after her suspicious disappearance. A puzzle game in a colorful challenging environment with diverse gameplay.",2,0,1719960,0,20000,
My Dream Sport Dating Simulator,2021-02-18,2.49,"Do you like Sports? Do you really, really like sports? Enough to date one of them? No?... Well.. this is awkward. If you change your mind, oh boy we have the game for you. Become the next big sport, live your best school life, and romance up to seven other sports in this crazy visual novel.",8,3,1521490,0,20000,
Hollow Knight,2017-02-24,14.99,"Forge your own path in Hollow Knight! An epic action adventure through a vast ruined kingdom of insects and heroes. Explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2D style.",232778,6892,367520,5000000,10000000,25.0
Live2DViewerEX,2021-12-31,4.99,"The best cross-platform Live2D solution, three display modes (Wallpaper / Desktop / Desktop Window), multiple platforms (Windows / MacOS / Android / iOS), high-precision facial capture, and many other features.",2480,188,616720,100000,200000,
Death Stair,2016-08-16,3.99,"Missing the days of split screen multiplayer or wanting to play with actual in-person friends in the same room? Death Stair is a local multiplayer stair climbing game. Play locally with maximum three friends and race to the finish while the fourth, armed to the teeth with an arsenal of unconventional ammo types, does everything to stop...",200,93,444880,20000,50000,
SightLineVR,2017-10-31,0.0,The laws of physics ensure that your perception of the world stays consistent. But what if those laws were broken? You'll find yourself in a surreal world where everything changes the moment you look away.,33,4,412360,0,20000,1.0
Cogs and Cowboys,2016-08-10,2.99,"The wild west just got a lot more wild. Fight off steam-powered machines using your arsenal of modified western weapons. Use abilities such as shields and slow motion to get the upper hand and Room-Scale VR to duck, dive, and crawl behind cover.",10,7,510410,0,20000,
Tanto Cuore,2021-05-11,9.99,Tanto Cuore is a Japanese deck-building card game where you employ maids to serve you!,138,9,1441230,0,20000,
Neon: Eternal,2021-07-25,1.99,Neon: Eternal is a 2D Retro-styled Arena shooter. Blast your way through seamlessly never-ending action-packed levels of radiating colors while eliminating over 50 unique enemies!,1,0,1660200,0,20000,
Super Killer Hornet: Resurrection,2014-02-05,4.99,"'Things will explode, things will die, you will dodge, you will do maths...Yes maths!' Super Killer Hornet Resurrection is an intense vertical shooter with a brain train twist. Through the chaos and explosion try to answer the falling math problems to increase your multiplier and power up your ship.",502,299,271860,200000,500000,2.0
TaniNani,2020-01-23,4.99,Explore a unique puzzle experience in your own pace. TaniNani is a puzzle game where you move parts of the level around to help the characters find the crystal and each other.,29,0,1196800,0,20000,
Crimson Souls,2019-05-15,11.99,"Crimson Souls is an exploration RTS rogue-like game, that has a speacialized fighting gameplay and story progression, and is also dotted with familiar monsters and towers.",1,0,930470,0,20000,
Downbreak,2018-04-10,4.99,People swept mines for long years but now the game has changed! Welcome to Downbreak; the gravity based minesweeper. Experience a true classic reimagined with more features than ever!,23,5,667790,0,20000,
A Story of a Band,2018-06-19,1.99,"Listening to contemporary hit songs can be a traumatizing experience. Protect your mental health, say no to bad music and return to the golden age of rock with A Story of a Band. 100% attitude guaranteed.",26,2,856450,0,20000,
CreatorCrate,2021-08-11,4.99,"A fast, chaotic, and totally unique platformer with roguelike elements. Outsmart everything that wants you dead with your grabby robot arm. Rampage through a massive circular space station. Grab, stab, block, throw, and devour your enemies! More than run and shoot: improvise and CREATE!",13,1,1027060,0,20000,
Trackday Manager,2016-03-31,0.0,Ready for something new? Trackday Manager introduces a new category of skill based race car management in a multiplayer online environment.,184,144,348030,50000,100000,
Naughty Elves,2017-12-07,4.99,Naughty Elves is a Christmas themed 2D pixelart puzzle game. Your goal is to help Santa Claus to get back the presents from the naughty elves who want them all for themselves. Hit the elves with a snowball to knock them out and make them pay for their treason.,5,2,750620,0,20000,
Rival Rampage,2021-03-24,0.0,"RIVAL RAMPAGE is an online multiplayer game in which players shoot and drift around the chaotic streets of Strife City, a hub for crime, secret societies, paranormal activities and lots’a *CHA-CHING*!",39,8,663690,0,20000,
WWTF,2018-10-07,1.99,WWTF is a shoot them up boss rush inspired by the old classic Yars Revenge. Play as Pawda and escape the terrible cybernetic ex-soldiers animals of the zoo by flying with your jetpack and shooting.,1,1,932150,0,20000,
TcNo TimeKeeper,2018-01-15,0.0,Stop spending hours scrubbing through video after recording. Skip to exactly where you need to be. Less time searching = more time polishing. Create better videos faster. Easy text files work with any recording or editing software.,1,1,773320,0,20000,
Monster Clicker : Idle Halloween Strategy,2018-11-20,0.0,Fight Halloween Monsters in this Idle Clicker! Upgrade your Skills! Defeat Evil!,29,33,948510,0,20000,
Pro Basketball Manager 2022,2021-11-15,24.99,Pro Basketball Manager 2022 features more than 160 basketball competitions with the most depth and authenticity ever found in a basketball management game.,71,31,1609870,0,20000,
Rescue Team 4,2017-09-27,3.99,Mother Nature is no match for the courageous men and women of the Rescue Team!,24,4,715090,0,20000,5.0
"Zap, Blast, Loot",2018-11-01,9.99,"Zap, blast, loot, repeat in this procedurally generated twin-stick arcade-shooter. Fight aliens, fight robots, fight anything that moves and a few that don't. Then loot them all.",1,1,809480,0,20000,
Retrowave Drift,2020-11-23,0.59,"Race your way through career mode collecting trophies and earning contracts with more prestigious racing teams. Unlock and drive new cars with different capabilities, perfect for enjoying the different weather, visibility, day/night and dynamic track conditions.",24,12,1445630,0,20000,
SOULS,2017-08-14,7.99,"One day, the Boy met the monster. Since then, they accidentally had a wonderful relationship which was neither friends, family members nor master and pets types. How will the Boy’s future mutate?",113,9,677790,0,20000,
Marc Eckō's Getting Up: Contents Under Pressure,2013-12-13,14.99,"Play as Trane, a 'toy' graffiti artist with the street smarts, athletic prowess and vision to become an 'All City King' - the most reputable of all graffiti artists. Along your quest, uncover the mayor's deep, dark secret and use your fighting talents and high-wire graffiti to expose the city's leader as a corrupt...",1321,160,260190,100000,200000,12.0
Monobeno-HAPPY END- Deluxe,2019-01-25,29.99,《茂伸奇谈-HAPPY END- 合集版》将《茂伸奇谈 本篇》与《茂伸奇谈 后传》整合为一个整体。中文版使用了最终优化的剧情版本进行制作，并且同时收录了PSV版《ものべの-pure smile-》与PC版《ものべの-happy end-》各自拥有的独占剧情。可以说是迄今为止集《茂伸奇谈》内容之大成的版本。,314,18,831660,0,20000,
Because its hot! Prologue,2021-05-01,0.0,Baba is you meet Getting over it to deliver the best pizza and make the best PROLOGUE in the world! (Cheese included),3,0,1470870,50000,100000,
Cage of the Succubi,2019-12-05,12.99,"Having had a spell cast on him, our hero awakens in a mysterious castle. His only options are to serve the castle's lord as a slave, or with some help and hard work, escape.",81,44,1065950,0,20000,
Judgment: Apocalypse Survival Simulation,2018-05-03,19.99,"Build, scavenge, craft, and perform occult rituals to survive in a demon-infested, post-apocalyptic colony simulation. Will you survive Judgment day?",1573,377,455980,100000,200000,40.0
Perceptions of the Dead,2017-10-31,0.0,"Follow three stories set in a world where the dead linger, and things far worse wait beyond the veil.",292,26,745760,50000,100000,1.0
Mazovian Adventure,2020-02-05,2.99,"Everything starts from.. buying the potatoes on the local market.. then it's epic - troll's, adventure and rubber-manga-rabbit! Play this crazy, funny adventure game.",8,4,1227390,0,20000,
Worms Armageddon,2013-03-19,14.99,Those intrepid invertebrates return with a vengeance in the much-loved Worms™ Armageddon. It’s a whole new can of worms! It’s hilarious fun that you can enjoy on your own or with all your friends.,7398,446,217200,1000000,2000000,7.0
"Hard, Fast, & Flashy",2020-02-07,0.0,"WARNING: THIS GAME IS HARD AS F***!! Run, jump, and blast your way through an unforgiving cyberscape at breakneck speeds, pushing your mind and body to their limits in the never ending pursuit of perfection. Studies show that nearly 15% of people enjoy being punished...Do you like it hard and fast?",8,1,1226880,0,20000,
Snow Clearing Driving Simulator,2019-09-23,9.99,Winter is on its peak. Snow is falling and making mess everywhere. Especially on hill peaks temperature is negative. Everything has gone frozen. Movement is difficult in such extreme weather conditions. People are stuck in their homes and shelters. Traffic is jam on highway and swinging hilly roads.,15,11,1155920,0,20000,
Droplet: States of Matter,2021-03-16,9.99,Change between the different states of matter in this 3D platforming adventure!,5,0,1517560,0,20000,
CODE VEIN,2019-09-26,15.99,"In the face of certain death, we rise. Team up and embark on a journey to the ends of hell to unlock your past and escape your living nightmare in CODE VEIN.",36503,5570,678960,1000000,2000000,25.0
Farm Frenzy Collection,2015-08-21,2.99,"Enjoy the farmhouse gems with this solid set of 12 Farm Frenzy titles! Join Scarlett throughout all of her adventures in hundreds of farming challenges. Raise chickens, ostriches, and dolphins. Bake cakes, grow crops, and sell items at markets. It's an all-out farming assault with one of the most enjoyed series ever!",200,8,391000,0,20000,
HENTAI MINESWEEPER,2019-02-20,1.19,Legendary game 'minesweeper' in a unique performance and atmosphere,32,17,1011030,0,20000,1.0
The Colony,2018-11-27,0.0,"The Colony is a city building game where the player must manage their resources in order for the population to survive and thrive. Constructing buildings and assigning jobs to villagers, you can gather resources like wood, food, stone, tin, and copper and use them to grow your village.",4,11,913370,0,20000,
The 50 States Quiz,2018-07-01,0.99,A simple quiz game to test your knowledge of the fifty states of the United States of America.,39,4,878680,0,20000,
Football Manager 2022,2021-11-08,54.99,"The closest thing to real football management. FM22 brings new, progressive ways to find your winning edge, instill your footballing style and earn it on the pitch.",15445,1289,1569040,500000,1000000,85.0
EPHEMERAL -FANTASY ON DARK-,2018-09-11,39.99,"Fleeting, yet beautiful. The world of darkness―― The main protagonist, Cloe (name changeable) lived in a secluded town. Surrounded by wire fences, it felt like she was trapped inside a cage. Zombies were the only residents in that town, and she wasn't the exception.",54,9,886730,0,20000,
Slide Stars,2022-04-29,19.99,"Play with the world’s biggest stars and blast through crazy water slides! Are you ready for the world’s most extreme water slide adventure? Choose your favorite star, jump onto the ride of your choice and race head-first down some of the most crazy water slides!",3,0,1434040,0,20000,
WARMACHINE: Tactics,2014-11-20,0.0,Turn-based tactical combat set in the award-winning world of the Iron Kingdoms. Command your custom squad of steam-powered robots and elite warriors in raging battles dominated by magic and mechanika. Battle in online multiplayer and play the epic 21-mission single player campaign!,493,625,253510,100000,200000,33.0
Sir Lovelot,2021-03-03,9.99,"Sir Lovelot is on a quest to find the love of his life. Join him in this wacky tight platformer, where impressing cheeky damsels is harder than a heart of stone!",56,7,1055170,0,20000,2.0
Battlegun,2017-08-09,0.99,Battlegun is a fun and online cartoon fps game. Create a room and kill the rival team. See more fun on multiple maps. Play now!,190,91,684720,0,20000,
Redeliver,2021-05-10,0.99,"Follow the story of Red, a young girl with a goal to deliver messages across the kingdom. Red will find and meet new people, solve quick puzzles and make small decision and choices along the way in this short adventure visual novel.",6,0,1538480,0,20000,
Lunarsea,2017-10-20,0.0,Action on the High Seas with casual gaming on a physics-based PC and mobile platform.,45,15,661830,0,20000,
Tropical Air Hockey,2020-02-14,3.99,"Air Hockey game provides you with the best VR experience! Feel like you are on a lovely tropical beach. Have fun and chill out playing this addicting arcade game. If you like classical air hockey, you will love this one even more!",20,7,1218830,0,20000,
Fated Souls 2,2016-12-02,11.99,"A brave warrior named Galahar goes back to his hometown after 10 years of searching for his kidnapped daughter, who disappeared during raid at their village. Soon after arriving home at Solside Village, he is selected by the Mershiak Church to become a Swordmaster.",14,4,523900,20000,50000,
Nothing To Remember,2021-07-29,1.99,"Nothing To Remember is an immersive murder mystery that runs in real-time, right on your desktop. Through their personal messages, you'll uncover two characters unknowingly intertwined as they hunt a killer long thought dead. When your next choice could mean life or death, will you answer the call?",14,6,1613490,0,20000,
Solenars Edge II: Aurora of The Seventh Dawn,2020-06-08,0.0,"Embark on a perilous journey to find your missing friends while battling multiple unknown threats as Thedo, as well as enroll in an elitist school dedicated to Raiken slaying as you try and find your way back home as Aionis.",4,0,1283810,0,20000,
PLANNES,2016-12-08,14.99,"PLANNES is a game of zero-gravity tennis. As you visit various planets on your spaceship, you are challenged by the planets' national teams! Outsmart your opponents by making full use of your various rackets, each with unique abilities!",21,5,560150,0,20000,
Cardinal Cross,2018-07-09,11.99,"When small-time Raider Scavenger Lana Brice meets her mysterious client, her life takes a wrong turn in the worst way possible. Cardinal Cross cannot be stopped… But will Lana emerge as hero or villain?",167,9,815450,20000,50000,9.0
VR Rome,2018-11-05,14.99,"VR Rome reconstructs Rome city of 320 AD. You can walk in a continuous 2km * 2km play zone to visit the eternal city 1700 years ago. The reconstruction has archeology and architecture materials supports, and in the game you can view descriptions, photos and 1:500 models for each important buildings.",11,7,964460,0,20000,
Blessed Surface,2019-02-27,9.99,"An open-world 2d platformer, Blessed Surface uses the side-scrolling perspective to create a deep, greatly vertical space with no sky, only endless passages upwards. A functioning ecosystem, equipment customization, dynamic encounters and more form a rich, living world.",24,10,657810,20000,50000,
Zombie City Defense 2,2016-08-19,9.99,"In a near future, the world has been devastated by a virus turning humanity into zombies. You are Iron Corps, the last defense of civilization traveling the world to find resources, help people and find answers. Will you survive long enough?",136,51,473970,20000,50000,
Amazing Frog? V3,2022-06-16,19.99,"Amazing Frog? V3 is the next generation of Amazing Frog? A Hardcore Parkour, open world buffet of bonkers physics sandbox ...ness.",49,21,1559680,20000,50000,
Adventure In Aellion,2020-08-26,4.99,"An open-world fantasy adventure/RPG. Alone or with others, work to defeat a long-forgotten evil that threatens Aellion’s very existence. Embark on quests, solve puzzles, and fight monstrous enemies. Join us on our Early Access journey and help make Aellion an adventure to remember!",12,7,1050580,0,20000,
Breath of the Forest,2021-02-20,9.99,"You will experience the journey of the Kaiak, a native who was chosen by Mother Nature to fight an evil entity that wants to destroy the forest and animals. Get ready to use the magic bow of Tupã and control the four natural elements.",3,1,1231100,0,20000,
Horror Maze,2021-09-29,2.99,"A Tense, Terrifying series of mazes.",7,2,1750980,0,20000,
Pumping Simulator,2020-12-20,19.99,"Pumping Simulator As an active member of a gas station in a major city around the world, you can play with up to 10 friends in a multiplayer co-op mode or single player mode to help you understand what the pumpers are going through, and maybe will make you rich.",192,69,1455120,20000,50000,
Warriors & Castles,2015-06-30,2.99,"When a kingdom and an empire collide, the best warriors are called to battle. Join the mighty Kingdom or the glorious Empire and conquer your enemies. A team-based, 3rd person action shooter with cartoon styled, fantasy themed backgrounds. 3 classes to choose from, each with its unique set of skills.",48,19,372380,20000,50000,
Car Physics Simulator,2021-07-25,3.99,"Car Physics Simulator, Drive Realistic Cars and Test Physics!",17,17,1675090,0,20000,
this was for you.,2019-08-14,0.0,"After the crash, I wasn’t sure what to do with myself. Even now, I haven’t found my way forward. I keep going back to that place. These memories are all that's left. this was for you. is an interactive visual novel, originally created for NaNoRenO2019.",105,13,1067930,0,20000,
Naxos,2022-05-09,4.99,Naxos is like all of my other games! I just feel like there arent many Auto Battle RPGS out there.... I really want to keep moving the genre forward!,14,0,1978790,0,20000,
Retired Men's Nude Beach Volleyball League,2021-12-10,6.99,Take to the court and match up against your opponent in physically and mentally challenging beach volleyball!,17,0,1805000,0,20000,
Otiiz's adventure 2,2019-05-29,6.99,"Otiiz's Adventure 2 is a RPG card game. Recently, there have been frequent incidents in which villagers have been attacked by strange robots. Player can explore the town together with our protagonist, Otiiz. And discover the secrets of the town with the his friends, start the combat training to defend the town!",0,1,1079870,0,20000,
UFO - Unfortunately Fortunate Organisms,2017-06-02,0.99,"U.F.O is an alien resource management action game where you beam up humans using your spaceship and churn them into resources to upgrade your spaceship. In 30 days, the evil galactic warlord will complete his master weapon. Can you defeat him in time or will he bring extinction to your race?",33,2,586320,0,20000,
Chucky,2019-01-19,0.99,In this game you will find endless darkness and challenging levels. Your mission is simple: help Chucky get to his home avoiding danger.,5,0,999250,0,20000,
Big NEON Tower VS Tiny Square,2021-07-26,4.99,"Ride the vaporwaves as you outrun nefarious neon nuisances in this 90s inspired precision platformer. No sprint, no double-jump, and no floaty controls! Just quick deaths and generous respawn points. Can you reach the top of the tower and rescue your Pineapple?",24,0,758010,50000,100000,
The first titans,2020-09-09,11.99,"The first titans is an indie VR game where the shooters, tower defense and strategy games meet together. You will land in a hostile planet where you have to protect your crystal reactor. Recollect resources, build towers and kill the aliens trying to destroy you.",1,0,1353040,0,20000,
Truck Life,2020-08-06,6.99,"Brand new truck simulation game, experience fun from a variety of truck driving. Drive around the original Chinese map, complete hundreds of specialty tasks through different cities. Meet in the mountains, rivers, lakes and seas. Let’s share your truck life.",858,573,1066130,20000,50000,
Vampire & Monsters: Mystery Hidden Object Games - Puzzle,2019-05-24,3.99,"Embark on a unique investigation in the world of ancient monsters! Solve the vampire’s castle secrets, find the way out, and put together a powerful amulet to defeat the Evil! Two Hidden Object games sharing the theme of monsters and people's interactions with them.",49,17,1015080,0,20000,
How To Cope With Boredom and Loneliness,2018-04-02,0.0,"Harold Fletcher has been grounded to his bedroom for over 30 years. Join award-winning journalist Nigel Wimble as he discovers how one man has coped with the boredom and loneliness in this one of a kind, FREE, documentary film simulator!",435,41,797390,50000,100000,1.0
Killing Time,2016-12-15,9.99,A sophisticated shooter laced with gallows humor. Killing Time is no shallow grave. Its depth is well-conceived. Puzzle solving and strategic thinking are placed at a premium.,49,13,493320,20000,50000,4.0
Fort,2018-08-09,2.99,Your trapped in a fort. Kill soldiers to survive. There is no way out.,1,7,905020,0,20000,8.0
Disinfection,2022-06-01,10.99,"Disinfection is a sci-fi horror game set in the depths of space, where you can play alone or as part of a crew of up to 4 players. You'll be tasked with identifying and destroying deadly nanomachine outbreaks on a variety of procedurally generated space faring vessels whilst fighting for survival.",7,2,1921130,0,20000,
Valfaris,2019-10-10,24.99,"Set in a far corner of space, Valfaris is a heavy metal infused 2D action-platformer and the next game from the team behind Unity Awards finalist, Slain: Back From Hell. Brutal combat. Deadly enemies. Stunning pixel art. Savage soundtrack. Get ready to rip the galaxy a new wormhole.",1397,231,600130,100000,200000,7.0
BE-A Walker,2020-05-07,9.99,"Take control of a huge mech on an alien planet! Shoot and trample the natives, avenge your brother, or forgive his killers? Join the rebels to restore peace on the exotic planet of Eldorado.",264,92,864160,0,20000,4.0
FlowState,2020-02-28,0.0,"This simulator is a true FPV Drone Racing simulator. The goal is to make it look and feel as similar to a standard racing drone as possible. As such, the goal is not to make the most HD/GoPro-esque visuals. Instead the focus is on simulating what pilots see through the goggles, static and all!",73,14,1209750,50000,100000,
Growing Pains,2014-05-28,4.99,"Growing pains is a fast and furious platformer which gives the genre a shake up with psychedelic graphics, a thumping soundtrack and an ingenious twist. The 'Vessel' continually grows and expands leaving you in a permanent race to escape the area before you find your butt wedged in a tight spot.",21,8,291610,0,20000,1.0
